id	acceptNo	proCode	proName	cmpName	finishTime	createTime	entityType
62377	102001202604270037	2604-440404-04-02-990831	高端工业装备精密加工及自动化产线升级技术改造项目	林工（广东）智能装备有限公司	20260428 09:40:07	20260428 16:02:21	1
62376	102001202604280035	2604-440111-17-02-789149	波导管组件及微波天线馈源器件生产线技术升级及产能提升改造项目	广州市吉峰金属塑胶制品有限公司	20260428 15:43:36	20260428 15:58:35	1
62375	102002202604280003	2406-440111-17-02-836636	年产3000套智能化办公家具制造生产技术改造项目	广州市瑞宇办公家具有限公司	20240625 14:28:26	20260428 15:57:19	2
62374	102001202604280034	2604-440118-07-02-779535	立澳高端奶油自动化生产线二期项目	广东立澳油脂有限公司	20260428 15:40:43	20260428 15:56:32	1
62373	102001202604270021	2604-440118-07-02-608509	汽车座椅生产线智能化升级技术改造项目	广州提爱思汽车内饰系统有限公司	20260428 11:50:48	20260428 15:56:18	1
62372	102002202604280012	2511-440118-07-02-360732	莱伦家居产品生产线自动化技术改造项目	广州莱伦家居制品有限公司	20251104 14:14:04	20260428 15:56:02	2
62371	102002202604100006	2410-440118-07-02-317055	幕墙自动生产线扩建项目	广州江河幕墙制造有限公司	20241022 14:45:30	20260428 15:55:07	2
62370	102001202604280022	2604-440703-04-02-238164	瑞跃实业摩托车零部件提质扩产技术改造项目	江门市瑞跃实业有限公司	20260428 11:26:47	20260428 15:48:22	1
62369	102001202604280018	2604-440205-04-02-163689	高三线新增线材连续式热处理炉技术改造	广东中南钢铁股份有限公司	20260428 10:56:26	20260428 15:42:34	1
62368	102001202604280016	2604-440205-04-02-807939	8万立方米转炉煤气柜及其配套设施改造项目	广东中南钢铁股份有限公司	20260428 10:55:48	20260428 15:42:15	1
62367	102001202604270010	2604-441800-04-02-637817	广东三迅精密科技有限公司家用制冷生产线技术改造项目	广东三迅精密科技有限公司	20260427 10:50:23	20260428 15:38:27	1
62366	102002202604270003	2503-441900-07-02-308704	典雅高精度全自动真空镀膜加工生产线技术改造项目	东莞市典雅五金制品有限公司	20250306 14:38:47	20260428 15:29:07	2
62365	102001202604270016	2604-441900-04-02-211837	东莞正昌供应链管理有限公司废旧金属回收加工项目	东莞正昌供应链管理有限公司	20260427 17:19:13	20260428 15:26:55	1
62364	102001202604270022	2604-441900-04-01-586374	东莞市铭峯五金制品有限公司走心机精密五金结构件自动化加工产线技术改造项目	东莞市铭峯五金制品有限公司	20260428 09:33:05	20260428 15:12:47	1
62363	102002202604280002	2503-440113-04-02-412631	高安全固态锂离子电池中试线改建项目	广州鹏辉能源科技股份有限公司	20250313 17:24:52	20260428 15:11:37	2
62362	102002202604240018	2501-441900-07-02-444944	广东力科大功率锂离子电池组自动化生产线技术改造项目	广东力科新能源股份有限公司	20250110 16:07:11	20260428 15:11:07	2
62361	102001202604280002	2604-440823-04-02-407894	国雄饲料公司生产设备更新技术改造项目	湛江国雄饲料有限公司	20260428 09:01:22	20260428 15:09:10	1
62360	102001202604270029	2604-440605-04-01-346920	鸿利纺织智能超启动剑杆织机技术改造项目	佛山市南海区鸿利纺织有限公司	20260427 16:16:18	20260428 14:35:57	1
62359	102002202604270004	2508-441305-07-02-953959	先进封装生产车间智能化技术改造项目	广东德赛矽镨技术有限公司	20250820 11:52:26	20260428 14:24:37	2
62358	102002202604280009	2604-441305-04-05-745936	乘用车领域北斗优先高精度定位终端规模化应用提质扩量项目	惠州市德赛西威汽车电子股份有限公司	20260423 14:51:51	20260428 14:24:17	2
62357	102002202604280005	2408-441305-07-02-932698	懿准智造五金配件和塑胶配件生产线技术改造项目	惠州市懿准智造有限公司	20240820 17:27:47	20260428 14:15:24	2
62356	102001202604240017	2604-441900-04-02-616207	箱板纸智能纸机生产线技术改造项目	东莞顺裕纸业有限公司	20260424 14:20:07	20260428 11:54:33	1
62355	102002202604270011	2604-441900-04-02-411297	奇凌高性能散热风扇自动化生产线技术改造项目	东莞市奇凌电子科技有限公司	20260422 12:10:32	20260428 11:53:48	2
62354	102002202604270022	2408-441900-04-02-385360	东莞市宇丰实业有限公司新能源汽车高精度零配件加工技术改造项目	东莞市宇丰实业有限公司	20240820 15:52:31	20260428 11:37:25	2
62353	102001202604280005	2604-441900-04-02-926285	华聿液冷服务器水冷接头组件生产线技术改造项目	东莞市华聿五金制造有限公司	20260428 09:55:59	20260428 11:37:08	1
62352	102001202604280006	2604-441900-04-02-231044	米亚精密金属科技（东莞）有限公司金属配件产线自动化升级改造	米亚精密金属科技（东莞）有限公司	20260428 10:04:46	20260428 11:36:48	1
62351	102001202604280007	2604-441900-04-02-654383	米亚精密金属科技（东莞）有限公司金属配件生产线自动化升级改造	米亚精密金属科技（东莞）有限公司	20260428 10:11:59	20260428 11:36:31	1
62350	102001202604280012	2604-441900-04-02-362808	东莞新创捷精艺金属有限公司金属配件生产线自动化升级改造	东莞新创捷精艺金属有限公司	20260428 10:27:19	20260428 11:36:11	1
62349	102002202604240023	2512-441900-07-02-486858	明翔多功能包装制品高效生产自动化升级改造项目	东莞市明翔包装制品有限公司	20251229 10:24:56	20260428 11:14:53	2
62348	102002202604240006	2503-441900-07-02-533534	平晶微功率半导体分立器件生产智能化技术改造项目	东莞平晶微电子科技有限公司	20250321 17:53:29	20260428 11:14:36	2
62347	102001202604240004	2604-441900-07-02-963828	平晶微半导体分立器件封装测试生产线自动化技术改造项目	东莞平晶微电子科技有限公司	20260424 10:12:11	20260428 11:14:16	1
62346	102002202604240025	2512-441800-04-02-760654	广东亿源通科技股份有限公司高速精密光器件智能化生产线技术改造项目	广东亿源通科技股份有限公司	20251216 15:54:54	20260428 10:48:39	2
62345	102002202604270007	2602-441900-04-02-407690	广东涌固自动化设备及治具机加工生产设备更新改造项目	广东涌固科技有限公司	20260214 10:53:25	20260428 10:44:35	2
62344	102001202604220026	2604-440404-04-05-672394	珠海可口可乐饮料有限公司金湾工厂自动化立体仓库技术改造项目	珠海可口可乐饮料有限公司	20260422 15:26:26	20260428 10:39:49	1
62343	102001202604280010	2604-441900-04-02-278901	广东惠储2026年锂电储能技改项目一期	广东惠储能源科技有限公司	20260428 10:15:22	20260428 10:39:14	1
62342	102005202604270001	2604-441305-04-05-745936	乘用车领域北斗优先高精度定位终端规模化应用提质扩量项目	惠州市德赛西威汽车电子股份有限公司	20260423 14:51:51	20260428 10:29:00	5
62341	102001202604270025	2604-441900-07-02-868885	高速智能包装印刷品生产线技术改造项目	广东柏盛展示包装有限公司	20260427 17:44:36	20260428 10:05:06	1
62340	102004202604280001	2604-441900-04-02-278901	广东惠储2026年锂电储能技改项目一期	广东惠储能源科技有限公司	20260427 16:05:43	20260428 10:03:54	4
62339	102001202604270038	2604-441900-07-02-667133	博业汽车发动机零配件生产线技术改造项目	东莞博业汽车配件有限公司	20260427 18:37:33	20260428 10:03:45	1
62338	102002202604270015	2601-440112-99-02-683537	广州奥图高性能弹簧及五金件产品生产线技术改造项目	广州奥图弹簧有限公司	20260121 10:43:25	20260428 10:02:55	2
62337	102001202604240023	2604-440117-04-02-407318	化妆品高效智能生产设施技术改造项目	广州大唐化妆品有限公司	20260428 09:05:35	20260428 09:33:01	1
62336	102002202604270025	2601-441303-04-02-431307	濠玮五金件精密生产技术改造项目	广东濠玮电子股份有限公司	20260126 14:51:16	20260428 08:56:08	2
62335	102001202604270012	2604-442000-07-02-668672	中山市杰事达精细化工有限公司高分子新材料生产线技术改造项目	中山市杰事达精细化工有限公司	20260427 14:45:25	20260428 08:44:00	1
62334	102002202604270024	2604-441900-07-02-335490	龙泽高端服务器及交换机结构件生产技术改造项目	广东龙泽科技集团有限公司	20260413 15:08:03	20260428 08:34:21	2
62333	102002202604270026	2601-441900-07-02-969452	东莞永舜公司汽车外观件注塑产品及模具零件自动化生产线技术改造项目	东莞市永舜精密模具有限公司	20260109 14:43:08	20260428 08:34:02	2
62332	102001202604270003	2604-440404-04-02-107357	珠海华电印务有限公司生产车间技术改造项目	珠海华电印务有限公司	20260427 09:54:06	20260427 18:01:44	1
62331	102002202604240013	2503-441900-07-02-916629	精密储液器智能化生产线改造项目	东莞市金瑞五金股份有限公司	20250310 15:06:57	20260427 17:52:25	2
62330	102002202604220015	2405-441423-04-02-936966	立能派光储充智能化生产车间一期技术改造项目	立能派（丰顺）光电有限公司	20240531 15:58:49	20260427 17:30:04	2
62329	102002202604270002	2407-440402-04-02-831623	集成电路先进制造业扩建产能提升项目	珠海市中芯集成电路有限公司	20240722 15:52:28	20260427 17:19:55	2
62328	102001202604240036	2604-442000-07-02-934045	高端精密金属零部件产业化技术改造项目	中山凯达科技有限公司	20260427 15:16:57	20260427 17:13:08	1
62327	102001202604240026	2604-440881-07-02-646740	小家电生产线技术改造项目	廉江市苏达斯电器有限公司	20260427 16:58:41	20260427 17:03:28	1
62326	102001202604270014	2604-442000-04-02-143314	风扇灯生产线升级技术改造项目	中山市风润智能家居科技有限公司	20260427 16:48:19	20260427 16:59:20	1
62325	102001202604270034	2604-441322-04-02-842071	东弘钢构件生产设备扩产增效技术改造	惠州市东弘钢构有限公司	20260427 16:48:16	20260427 16:51:12	1
62324	102002202408010013	2404-441322-04-02-149995	高多层线路板自动化生产技术改造项目	惠州威尔高电子有限公司	20240614 14:34:48	20260427 16:46:51	2
62323	102002202604240024	2405-445200-04-02-675466	塑料鞋自动化生产线技术改造项目	揭阳市圣路保鞋业有限公司	20240603 14:50:30	20260427 16:41:41	2
62322	102001202604230039	2604-441900-07-02-580351	乔锋智能中高端数控装备生产设备智能化升级改造项目	乔锋智能装备股份有限公司	20260424 15:07:17	20260427 16:33:38	1
62321	102001202604230028	2604-441900-07-02-920033	南新塑胶制品全自动化产线技术改造项目	东莞南新塑胶制品有限公司	20260424 17:17:30	20260427 16:32:28	1
62320	102001202604270028	2604-441427-07-02-911786	梅州皇马水泥有限公司水泥窑固体废物协同利用项目	梅州皇马水泥有限公司	20260427 16:12:26	20260427 16:31:11	1
62319	102001202604270024	2604-441900-04-02-240869	昌宏精密刀具（东莞）有限公司金属配件生产线自动化升级改造	昌宏精密刀具（东莞）有限公司	20260427 16:17:26	20260427 16:20:35	1
62318	102001202604270015	2604-441900-04-02-278901	广东惠储2026年锂电储能技改项目一期	广东惠储能源科技有限公司	20260427 16:05:43	20260427 16:11:34	1
62317	102001202604270009	2604-440802-04-02-852246	生产厂区洁净配套系统及全域工艺装备升级改造项目	湛江市通灵医学生物工程有限公司	20260427 15:21:05	20260427 15:50:33	1
62316	102001202604240038	2604-442000-07-02-176116	环保化妆刷柄智能化注塑、组装生产线扩产改建技术改造项目	中山德升塑胶制品有限公司	20260424 17:17:07	20260427 15:24:11	1
62315	102002202604170021	2310-440606-04-02-251497	广东宏伙控股集团有限公司智能家电自动化生产技术改造项目	广东宏伙控股集团有限公司	20231027 17:56:26	20260427 15:18:21	2
62314	102002202604270010	2602-441900-04-02-263769	东莞市十方精密科技有限公司VC散热片生产项目技术改造	东莞市十方精密科技有限公司	20260211 11:15:36	20260427 15:17:57	2
62313	102001202604210016	2604-440606-04-02-146886	广东威灵绿色高效节能技术改造项目	广东威灵电机制造有限公司	20260421 14:32:20	20260427 15:17:44	1
62312	102001202604210025	2604-440606-04-02-566597	佛山市顺德区汉蒲电器科技有限公司微波烤盘生产线增效扩产技术改造项目	佛山市顺德区汉蒲电器科技有限公司	20260421 16:54:23	20260427 15:17:15	1
62311	102001202604170010	2604-440606-04-02-220654	乐普达微特电机自动化生产线技术改造项目	佛山市顺德区乐普达电机有限公司	20260421 17:12:58	20260427 15:16:50	1
62310	102001202604200010	2604-440606-04-02-942643	佛山市佳世达薄膜科技有限公司涂布生产线环保治理及能效提升技术改造项目	佛山市佳世达薄膜科技有限公司	20260422 11:23:50	20260427 15:16:14	1
62309	102001202604110001	2604-440606-04-02-329672	美的集团人工智能数字化技术改造项目	美的集团股份有限公司	20260423 12:11:30	20260427 15:15:56	1
62308	102001202604090015	2604-440606-04-02-600787	美的集团AI智能家居数字化系统技术升级与改造项目	美的集团股份有限公司	20260423 12:12:46	20260427 15:11:47	1
62307	102002202604210017	2508-440606-04-02-254092	美智智能科技有限公司生产车间设备更新技术改造项目	广东美智智能科技有限公司	20250922 16:29:48	20260427 15:10:09	2
62306	102001202604240021	2604-440606-04-02-257832	佛山市奥川顺新材料实业有限公司保护膜扩产增效及自动化升级技术改造项目	佛山市奥川顺新材料实业有限公司	20260424 15:53:11	20260427 15:09:21	1
